game_id,game_date,season,game_code,home_team_id,home_team,home_team_abbr,away_team_id,away_team,away_team_abbr,official1,official1_code,official1_JNum,official2,official2_code,official2_JNum,official3,official3_code,official3_JNum,official4,official4_code,official4_JNum
22501153,04/07/2026,22025,20260407/UTANOP,1610612740,New Orleans,NOP,1610612762,Utah,UTA,Curtis Blair,200832,74,Gediminas Petraitis,204058,50,Nate Green,1627524,41,,,
22501154,04/07/2026,22025,20260407/SACGSW,1610612744,Golden State,GSW,1610612758,Sacramento,SAC,Mitchell Ervin,203591,27,Marat Kogut,201245,32,Eric Lewis,2715,42,,,
22501155,04/07/2026,22025,20260407/OKCLAL,1610612747,L.A. Lakers,LAL,1610612760,Oklahoma City,OKC,Pat Fraher,2003,26,Justin Van Duyne,203593,64,Ashley Moyer-Gleich,1628953,13,,,
22501156,04/07/2026,22025,20260407/DALLAC,1610612746,LA Clippers,LAC,1610612742,Dallas,DAL,Courtney Kirkland,2004,61,Kevin Cutler,201246,34,Natalie Sago,1627541,9,,,
22501157,04/07/2026,22025,20260407/HOUPHX,1610612756,Phoenix,PHX,1610612745,Houston,HOU,Tre Maddox,202027,23,Brent Barnaky,201638,36,John Butler,1628951,30,,,
22501143,04/06/2026,22025,20260406/NYKATL,1610612737,Atlanta,ATL,1610612752,New York,NYK,Gediminas Petraitis,204058,50,Ray Acosta,1626300,54,Derrick Collins,2002,11,,,
22501144,04/06/2026,22025,20260406/DETORL,1610612753,Orlando,ORL,1610612765,Detroit,DET,Tyler Ford,204059,39,Eric Dalen,200833,37,John Conley,1627519,56,,,
22501145,04/06/2026,22025,20260406/CLEMEM,1610612763,Memphis,MEM,1610612739,Cleveland,CLE,Zach Zarba,2534,15,Aaron Smith,1626302,51,Sha'Rae Mitchell,1629178,98,,,
22501146,04/06/2026,22025,20260406/PHISAS,1610612759,San Antonio,SAS,1610612755,Philadelphia,PHI,Kevin Scott,202041,24,Karl Lane,202026,77,JT Orr,202037,72,,,
22501147,04/06/2026,22025,20260406/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,Bill Kennedy,1662,55,Ashley Moyer-Gleich,1628953,13,Mousa Dagher,1628159,28,,,
22501132,04/05/2026,22025,20260405/TORBOS,1610612738,Boston,BOS,1610612761,Toronto,TOR,James Williams,202058,60,Nick Buchert,202007,3,Che Flores,203054,91,,,
22501133,04/05/2026,22025,20260405/WASBKN,1610612751,Brooklyn,BKN,1610612764,Washington,WAS,Scott Foster,1162,48,JB DeRosa,1155,14,Brandon Adair,1627961,67,,,
22501134,04/05/2026,22025,20260405/PHXCHI,1610612741,Chicago,CHI,1610612756,Phoenix,PHX,Sean Wright,2882,4,Brian Forte,101283,45,Jason Goldenberg,1626301,35,,,
22501135,04/05/2026,22025,20260405/MEMMIL,1610612749,Milwaukee,MIL,1610612763,Memphis,MEM,Ben Taylor,202049,46,Jacyn Goble,1627962,68,Intae Hwang,1630886,73,,,
22501136,04/05/2026,22025,20260405/INDCLE,1610612739,Cleveland,CLE,1610612754,Indiana,IND,John Goble,101284,10,Dedric Taylor,203592,21,Jonathan Sterling,1627964,17,,,
22501137,04/05/2026,22025,20260405/CHAMIN,1610612750,Minnesota,MIN,1610612766,Charlotte,CHA,Curtis Blair,200832,74,John Butler,1628951,30,CJ Washington,202056,12,,,
22501138,04/05/2026,22025,20260405/ORLNOP,1610612740,New Orleans,NOP,1610612753,Orlando,ORL,Tony Brothers,1146,25,Pat Fraher,2003,26,Leon Wood,1201,40,,,
22501139,04/05/2026,22025,20260405/UTAOKC,1610612760,Oklahoma City,OKC,1610612762,Utah,UTA,James Capers,1148,19,Tre Maddox,202027,23,Suyash Mehta,1627529,82,,,
22501140,04/05/2026,22025,20260405/LALDAL,1610612742,Dallas,DAL,1610612747,L.A. Lakers,LAL,Zach Zarba,2534,15,Karl Lane,202026,77,JD Ralls,1628485,80,,,
22501141,04/05/2026,22025,20260405/LACSAC,1610612758,Sacramento,SAC,1610612746,LA Clippers,LAC,Brent Barnaky,201638,36,Rodney Mott,1179,71,Simone Jelks,1628481,81,,,
22501142,04/05/2026,22025,20260405/HOUGSW,1610612744,Golden State,GSW,1610612745,Houston,HOU,Courtney Kirkland,2004,61,Kevin Cutler,201246,34,Robert Hussey,1628480,85,,,
22501129,04/04/2026,22025,20260404/WASMIA,1610612748,Miami,MIA,1610612764,Washington,WAS,Ed Malloy,2530,7,Eric Dalen,200833,37,Phenizee Ransom,1627963,70,,,
22501130,04/04/2026,22025,20260404/SASDEN,1610612743,Denver,DEN,1610612759,San Antonio,SAS,Josh Tiven,201639,58,Ray Acosta,1626300,54,Nate Green,1627524,41,,,
22501131,04/04/2026,22025,20260404/DETPHI,1610612755,Philadelphia,PHI,1610612765,Detroit,DET,Marc Davis,1830,8,Mark Lindsay,200834,29,Brandon Schwab,1628171,86,,,
22501120,04/03/2026,22025,20260403/INDCHA,1610612766,Charlotte,CHA,1610612754,Indiana,IND,Kevin Scott,202041,24,Jason Goldenberg,1626301,35,John Conley,1627519,56,,,
22501121,04/03/2026,22025,20260403/MINPHI,1610612755,Philadelphia,PHI,1610612750,Minnesota,MIN,John Goble,101284,10,Marat Kogut,201245,32,Biniam Maru,1629177,94,,,
22501122,04/03/2026,22025,20260403/ATLBKN,1610612751,Brooklyn,BKN,1610612737,Atlanta,ATL,Tyler Ford,204059,39,Mitchell Ervin,203591,27,Scott Twardoski,202053,52,,,
22501123,04/03/2026,22025,20260403/CHINYK,1610612752,New York,NYK,1610612741,Chicago,CHI,Scott Foster,1162,48,John Butler,1628951,30,Pat O'Connell,1629183,90,,,
22501124,04/03/2026,22025,20260403/UTAHOU,1610612745,Houston,HOU,1610612762,Utah,UTA,Tony Brothers,1146,25,Karl Lane,202026,77,Leon Wood,1201,40,,,
22501125,04/03/2026,22025,20260403/TORMEM,1610612763,Memphis,MEM,1610612761,Toronto,TOR,Gediminas Petraitis,204058,50,Andy Nagy,1627534,83,Simone Jelks,1628481,81,,,
22501126,04/03/2026,22025,20260403/BOSMIL,1610612749,Milwaukee,MIL,1610612738,Boston,BOS,Sean Wright,2882,4,Brent Barnaky,201638,36,Matt Myers,202901,43,,,
22501127,04/03/2026,22025,20260403/ORLDAL,1610612742,Dallas,DAL,1610612753,Orlando,ORL,Justin Van Duyne,203593,64,Sean Corbin,1151,33,Eric Lewis,2715,42,,,
22501128,04/03/2026,22025,20260403/NOPSAC,1610612758,Sacramento,SAC,1610612740,New Orleans,NOP,Courtney Kirkland,2004,61,Robert Hussey,1628480,85,Suyash Mehta,1627529,82,,,
22501114,04/02/2026,22025,20260402/PHXCHA,1610612766,Charlotte,CHA,1610612756,Phoenix,PHX,Nick Buchert,202007,3,Aaron Smith,1626302,51,Danielle Scott,1628487,87,,,
22501115,04/02/2026,22025,20260402/MINDET,1610612765,Detroit,DET,1610612750,Minnesota,MIN,James Capers,1148,19,Kevin Cutler,201246,34,Dedric Taylor,203592,21,,,
22501116,04/02/2026,22025,20260402/LALOKC,1610612760,Oklahoma City,OKC,1610612747,L.A. Lakers,LAL,Ben Taylor,202049,46,Brian Forte,101283,45,Brandon Schwab,1628171,86,,,
22501117,04/02/2026,22025,20260402/CLEGSW,1610612744,Golden State,GSW,1610612739,Cleveland,CLE,Josh Tiven,201639,58,Nate Green,1627524,41,JT Orr,202037,72,,,
22501118,04/02/2026,22025,20260402/NOPPOR,1610612757,Portland,POR,1610612740,New Orleans,NOP,JB DeRosa,1155,14,Rodney Mott,1179,71,Matt Kallio,1627526,53,,,
22501119,04/02/2026,22025,20260402/SASLAC,1610612746,LA Clippers,LAC,1610612759,San Antonio,SAS,Curtis Blair,200832,74,Bill Kennedy,1662,55,Robert Hussey,1628480,85,,,
22501003,04/01/2026,22025,20260401/NYKMEM,1610612763,Memphis,MEM,1610612752,New York,NYK,Tyler Ford,204059,39,Brent Barnaky,201638,36,Brandon Adair,1627961,67,,,
22501105,04/01/2026,22025,20260401/PHIWAS,1610612764,Washington,WAS,1610612755,Philadelphia,PHI,Mitchell Ervin,203591,27,Ray Acosta,1626300,54,Scott Twardoski,202053,52,,,
22501106,04/01/2026,22025,20260401/BOSMIA,1610612748,Miami,MIA,1610612738,Boston,BOS,Zach Zarba,2534,15,Jason Goldenberg,1626301,35,Biniam Maru,1629177,94,,,
22501107,04/01/2026,22025,20260401/ATLORL,1610612753,Orlando,ORL,1610612737,Atlanta,ATL,Ed Malloy,2530,7,Tre Maddox,202027,23,Tyler Ricks,1627539,95,,,
22501108,04/01/2026,22025,20260401/SACTOR,1610612761,Toronto,TOR,1610612758,Sacramento,SAC,Sean Wright,2882,4,Eric Dalen,200833,37,Jonathan Sterling,1627964,17,,,
22501109,04/01/2026,22025,20260401/INDCHI,1610612741,Chicago,CHI,1610612754,Indiana,IND,Marc Davis,1830,8,Pat Fraher,2003,26,Mousa Dagher,1628159,28,,,
22501110,04/01/2026,22025,20260401/MILHOU,1610612745,Houston,HOU,1610612749,Milwaukee,MIL,James Williams,202058,60,Justin Van Duyne,203593,64,Jenna Schroeder,1628954,20,,,
22501112,04/01/2026,22025,20260401/DENUTA,1610612762,Utah,UTA,1610612743,Denver,DEN,Courtney Kirkland,2004,61,Sean Corbin,1151,33,Pat O'Connell,1629183,90,,,
22501113,04/01/2026,22025,20260401/SASGSW,1610612744,Golden State,GSW,1610612759,San Antonio,SAS,David Guthrie,2714,16,JB DeRosa,1155,14,Che Flores,203054,91,,,
22500652,03/31/2026,22025,20260331/DALMIL,1610612749,Milwaukee,MIL,1610612742,Dallas,DAL,Kevin Scott,202041,24,Mark Lindsay,200834,29,Natalie Sago,1627541,9,,,
22501099,03/31/2026,22025,20260331/PHXORL,1610612753,Orlando,ORL,1610612756,Phoenix,PHX,John Goble,101284,10,Scott Twardoski,202053,52,Dannica Baroody,1628484,89,,,
22501100,03/31/2026,22025,20260331/CHABKN,1610612751,Brooklyn,BKN,1610612766,Charlotte,CHA,Kevin Cutler,201246,34,Sha'Rae Mitchell,1629178,98,CJ Washington,202056,12,,,
22501101,03/31/2026,22025,20260331/TORDET,1610612765,Detroit,DET,1610612761,Toronto,TOR,Tony Brothers,1146,25,John Butler,1628951,30,Mousa Dagher,1628159,28,,,
22501102,03/31/2026,22025,20260331/NYKHOU,1610612745,Houston,HOU,1610612752,New York,NYK,Brian Forte,101283,45,Jacyn Goble,1627962,68,Marat Kogut,201245,32,,,
22501103,03/31/2026,22025,20260331/CLELAL,1610612747,L.A. Lakers,LAL,1610612739,Cleveland,CLE,Curtis Blair,200832,74,Bill Kennedy,1662,55,Michael Smith,1193,38,,,
22501104,03/31/2026,22025,20260331/PORLAC,1610612746,LA Clippers,LAC,1610612757,Portland,POR,Josh Tiven,201639,58,Nate Green,1627524,41,Suyash Mehta,1627529,82,,,
22501091,03/30/2026,22025,20260330/PHIMIA,1610612748,Miami,MIA,1610612755,Philadelphia,PHI,Ben Taylor,202049,46,Tre Maddox,202027,23,Jenna Schroeder,1628954,20,,,
22501092,03/30/2026,22025,20260330/BOSATL,1610612737,Atlanta,ATL,1610612738,Boston,BOS,James Williams,202058,60,Andy Nagy,1627534,83,Intae Hwang,1630886,73,,,
22501093,03/30/2026,22025,20260330/PHXMEM,1610612763,Memphis,MEM,1610612756,Phoenix,PHX,James Capers,1148,19,Justin Van Duyne,203593,64,Brandon Schwab,1628171,86,,,
22501094,03/30/2026,22025,20260330/CHISAS,1610612759,San Antonio,SAS,1610612741,Chicago,CHI,Nick Buchert,202007,3,Rodney Mott,1179,71,Danielle Scott,1628487,87,,,
22501095,03/30/2026,22025,20260330/MINDAL,1610612742,Dallas,DAL,1610612750,Minnesota,MIN,Courtney Kirkland,2004,61,Gediminas Petraitis,204058,50,Robert Hussey,1628480,85,,,
22501096,03/30/2026,22025,20260330/CLEUTA,1610612762,Utah,UTA,1610612739,Cleveland,CLE,David Guthrie,2714,16,JB DeRosa,1155,14,JD Ralls,1628485,80,,,
22501097,03/30/2026,22025,20260330/DETOKC,1610612760,Oklahoma City,OKC,1610612765,Detroit,DET,Scott Foster,1162,48,Karl Lane,202026,77,Phenizee Ransom,1627963,70,,,
22501098,03/30/2026,22025,20260330/WASLAL,1610612747,L.A. Lakers,LAL,1610612764,Washington,WAS,Josh Tiven,201639,58,Sean Corbin,1151,33,Pat O'Connell,1629183,90,,,
22501082,03/29/2026,22025,20260329/LACMIL,1610612749,Milwaukee,MIL,1610612746,LA Clippers,LAC,Marc Davis,1830,8,Mousa Dagher,1628159,28,Evan Scott,1628172,78,,,
22501083,03/29/2026,22025,20260329/MIAIND,1610612754,Indiana,IND,1610612748,Miami,MIA,Tyler Ford,204059,39,Aaron Smith,1626302,51,Eric Lewis,2715,42,,,
22501084,03/29/2026,22025,20260329/SACBKN,1610612751,Brooklyn,BKN,1610612758,Sacramento,SAC,Tony Brothers,1146,25,Jacyn Goble,1627962,68,Ashley Moyer-Gleich,1628953,13,,,
22501085,03/29/2026,22025,20260329/BOSCHA,1610612766,Charlotte,CHA,1610612738,Boston,BOS,John Goble,101284,10,Eric Dalen,200833,37,Scott Twardoski,202053,52,,,
22501086,03/29/2026,22025,20260329/ORLTOR,1610612761,Toronto,TOR,1610612753,Orlando,ORL,Kevin Scott,202041,24,Brent Barnaky,201638,36,Derrick Collins,2002,11,,,
22501087,03/29/2026,22025,20260329/WASPOR,1610612757,Portland,POR,1610612764,Washington,WAS,Curtis Blair,200832,74,Bill Kennedy,1662,55,Michael Smith,1193,38,,,
22501088,03/29/2026,22025,20260329/HOUNOP,1610612740,New Orleans,NOP,1610612745,Houston,HOU,Mark Lindsay,200834,29,Dedric Taylor,203592,21,Brandon Schwab,1628171,86,,,
22501089,03/29/2026,22025,20260329/NYKOKC,1610612760,Oklahoma City,OKC,1610612752,New York,NYK,Ed Malloy,2530,7,Mitchell Ervin,203591,27,Jenna Reneau,1628168,93,,,
22501090,03/29/2026,22025,20260329/GSWDEN,1610612743,Denver,DEN,1610612744,Golden State,GSW,Sean Wright,2882,4,Brian Forte,101283,45,Tyler Ricks,1627539,95,,,
22501076,03/28/2026,22025,20260328/SASMIL,1610612749,Milwaukee,MIL,1610612759,San Antonio,SAS,Zach Zarba,2534,15,Marat Kogut,201245,32,Jonathan Sterling,1627964,17,,,
22501077,03/28/2026,22025,20260328/PHICHA,1610612766,Charlotte,CHA,1610612755,Philadelphia,PHI,James Capers,1148,19,David Guthrie,2714,16,Natalie Sago,1627541,9,,,
22501078,03/28/2026,22025,20260328/SACATL,1610612737,Atlanta,ATL,1610612758,Sacramento,SAC,Ben Taylor,202049,46,Mark Lindsay,200834,29,Nate Green,1627524,41,,,
22501079,03/28/2026,22025,20260328/CHIMEM,1610612763,Memphis,MEM,1610612741,Chicago,CHI,Scott Foster,1162,48,Eric Dalen,200833,37,Matt Myers,202901,43,,,
22501080,03/28/2026,22025,20260328/DETMIN,1610612750,Minnesota,MIN,1610612765,Detroit,DET,Josh Tiven,201639,58,Justin Van Duyne,203593,64,Danielle Scott,1628487,87,,,
22501081,03/28/2026,22025,20260328/UTAPHX,1610612756,Phoenix,PHX,1610612762,Utah,UTA,Karl Lane,202026,77,Rodney Mott,1179,71,Phenizee Ransom,1627963,70,,,
22501066,03/27/2026,22025,20260327/LACIND,1610612754,Indiana,IND,1610612746,LA Clippers,LAC,Courtney Kirkland,2004,61,Sean Corbin,1151,33,Jenna Schroeder,1628954,20,,,
22501067,03/27/2026,22025,20260327/ATLBOS,1610612738,Boston,BOS,1610612737,Atlanta,ATL,Tony Brothers,1146,25,JB DeRosa,1155,14,Dannica Baroody,1628484,89,,,
22501068,03/27/2026,22025,20260327/MIACLE,1610612739,Cleveland,CLE,1610612748,Miami,MIA,Kevin Scott,202041,24,Brent Barnaky,201638,36,Mousa Dagher,1628159,28,,,
22501069,03/27/2026,22025,20260327/HOUMEM,1610612763,Memphis,MEM,1610612745,Houston,HOU,John Goble,101284,10,Scott Twardoski,202053,52,CJ Washington,202056,12,,,
22501070,03/27/2026,22025,20260327/CHIOKC,1610612760,Oklahoma City,OKC,1610612741,Chicago,CHI,James Williams,202058,60,Gediminas Petraitis,204058,50,Andy Nagy,1627534,83,,,
22501071,03/27/2026,22025,20260327/NOPTOR,1610612761,Toronto,TOR,1610612740,New Orleans,NOP,Marc Davis,1830,8,Kevin Cutler,201246,34,Pat O'Connell,1629183,90,,,
22501072,03/27/2026,22025,20260327/UTADEN,1610612743,Denver,DEN,1610612762,Utah,UTA,Ed Malloy,2530,7,Mitchell Ervin,203591,27,Evan Scott,1628172,78,,,
22501073,03/27/2026,22025,20260327/WASGSW,1610612744,Golden State,GSW,1610612764,Washington,WAS,Karl Lane,202026,77,Tre Maddox,202027,23,Phenizee Ransom,1627963,70,,,
22501074,03/27/2026,22025,20260327/DALPOR,1610612757,Portland,POR,1610612742,Dallas,DAL,Nick Buchert,202007,3,John Butler,1628951,30,Tyler Ricks,1627539,95,,,
22501075,03/27/2026,22025,20260327/BKNLAL,1610612747,L.A. Lakers,LAL,1610612751,Brooklyn,BKN,Sean Wright,2882,4,Brian Forte,101283,45,JD Ralls,1628485,80,,,
22501063,03/26/2026,22025,20260326/NYKCHA,1610612766,Charlotte,CHA,1610612752,New York,NYK,Curtis Blair,200832,74,Justin Van Duyne,203593,64,Brandon Schwab,1628171,86,,,
22501064,03/26/2026,22025,20260326/NOPDET,1610612765,Detroit,DET,1610612740,New Orleans,NOP,Tyler Ford,204059,39,Ashley Moyer-Gleich,1628953,13,Matt Kallio,1627526,53,,,
22501065,03/26/2026,22025,20260326/SACORL,1610612753,Orlando,ORL,1610612758,Sacramento,SAC,James Capers,1148,19,Dedric Taylor,203592,21,Michael Smith,1193,38,,,
22501051,03/25/2026,22025,20260325/ATLDET,1610612765,Detroit,DET,1610612737,Atlanta,ATL,Kevin Scott,202041,24,Jason Goldenberg,1626301,35,Matt Myers,202901,43,,,
22501052,03/25/2026,22025,20260325/LALIND,1610612754,Indiana,IND,1610612747,L.A. Lakers,LAL,Ben Taylor,202049,46,Eric Dalen,200833,37,Evan Scott,1628172,78,,,
22501053,03/25/2026,22025,20260325/CHIPHI,1610612755,Philadelphia,PHI,1610612741,Chicago,CHI,Zach Zarba,2534,15,Bill Kennedy,1662,55,Eric Lewis,2715,42,,,
22501054,03/25/2026,22025,20260325/OKCBOS,1610612738,Boston,BOS,1610612760,Oklahoma City,OKC,Marc Davis,1830,8,Pat Fraher,2003,26,Marat Kogut,201245,32,,,
22501055,03/25/2026,22025,20260325/MIACLE,1610612739,Cleveland,CLE,1610612748,Miami,MIA,Courtney Kirkland,2004,61,Kevin Cutler,201246,34,Matt Kallio,1627526,53,,,
22501056,03/25/2026,22025,20260325/SASMEM,1610612763,Memphis,MEM,1610612759,San Antonio,SAS,James Williams,202058,60,Jacyn Goble,1627962,68,Derrick Collins,2002,11,,,
22501057,03/25/2026,22025,20260325/WASUTA,1610612762,Utah,UTA,1610612764,Washington,WAS,Sean Wright,2882,4,Gediminas Petraitis,204058,50,Tyler Ricks,1627539,95,,,
22501058,03/25/2026,22025,20260325/HOUMIN,1610612750,Minnesota,MIN,1610612745,Houston,HOU,Scott Foster,1162,48,Ray Acosta,1626300,54,Mousa Dagher,1628159,28,,,
22501059,03/25/2026,22025,20260325/DALDEN,1610612743,Denver,DEN,1610612742,Dallas,DAL,Karl Lane,202026,77,Andy Nagy,1627534,83,Phenizee Ransom,1627963,70,,,
22501060,03/25/2026,22025,20260325/BKNGSW,1610612744,Golden State,GSW,1610612751,Brooklyn,BKN,Ed Malloy,2530,7,Rodney Mott,1179,71,Suyash Mehta,1627529,82,,,
22501061,03/25/2026,22025,20260325/MILPOR,1610612757,Portland,POR,1610612749,Milwaukee,MIL,Tre Maddox,202027,23,Che Flores,203054,91,Leon Wood,1201,40,,,
22501062,03/25/2026,22025,20260325/TORLAC,1610612746,LA Clippers,LAC,1610612761,Toronto,TOR,Mitchell Ervin,203591,27,Nick Buchert,202007,3,JD Ralls,1628485,80,,,
22501047,03/24/2026,22025,20260324/SACCHA,1610612766,Charlotte,CHA,1610612758,Sacramento,SAC,James Williams,202058,60,Sean Corbin,1151,33,JT Orr,202037,72,,,
22501048,03/24/2026,22025,20260324/NOPNYK,1610612752,New York,NYK,1610612740,New Orleans,NOP,Josh Tiven,201639,58,Brent Barnaky,201638,36,Simone Jelks,1628481,81,,,
22501049,03/24/2026,22025,20260324/ORLCLE,1610612739,Cleveland,CLE,1610612753,Orlando,ORL,Tony Brothers,1146,25,Natalie Sago,1627541,9,Biniam Maru,1629177,94,,,
22501050,03/24/2026,22025,20260324/DENPHX,1610612756,Phoenix,PHX,1610612743,Denver,DEN,Nick Buchert,202007,3,Gediminas Petraitis,204058,50,Dannica Baroody,1628484,89,,,
22501037,03/23/2026,22025,20260323/MEMATL,1610612737,Atlanta,ATL,1610612763,Memphis,MEM,James Capers,1148,19,Bill Kennedy,1662,55,Danielle Scott,1628487,87,,,
22501038,03/23/2026,22025,20260323/LALDET,1610612765,Detroit,DET,1610612747,L.A. Lakers,LAL,John Goble,101284,10,Natalie Sago,1627541,9,Scott Twardoski,202053,52,,,
22501039,03/23/2026,22025,20260323/INDORL,1610612753,Orlando,ORL,1610612754,Indiana,IND,Sean Wright,2882,4,Ashley Moyer-Gleich,1628953,13,Suyash Mehta,1627529,82,,,
22501040,03/23/2026,22025,20260323/OKCPHI,1610612755,Philadelphia,PHI,1610612760,Oklahoma City,OKC,Ben Taylor,202049,46,Jason Goldenberg,1626301,35,Jenna Schroeder,1628954,20,,,
22501041,03/23/2026,22025,20260323/SASMIA,1610612748,Miami,MIA,1610612759,San Antonio,SAS,Marc Davis,1830,8,Aaron Smith,1626302,51,CJ Washington,202056,12,,,
22501042,03/23/2026,22025,20260323/HOUCHI,1610612741,Chicago,CHI,1610612745,Houston,HOU,Tre Maddox,202027,23,JB DeRosa,1155,14,Brandon Schwab,1628171,86,,,
22501043,03/23/2026,22025,20260323/TORUTA,1610612762,Utah,UTA,1610612761,Toronto,TOR,Scott Foster,1162,48,Ray Acosta,1626300,54,John Butler,1628951,30,,,
22501044,03/23/2026,22025,20260323/GSWDAL,1610612742,Dallas,DAL,1610612744,Golden State,GSW,Jacyn Goble,1627962,68,Dedric Taylor,203592,21,Nate Green,1627524,41,,,
22501045,03/23/2026,22025,20260323/BKNPOR,1610612757,Portland,POR,1610612751,Brooklyn,BKN,Mitchell Ervin,203591,27,Phenizee Ransom,1627963,70,Derrick Collins,2002,11,,,
22501046,03/23/2026,22025,20260323/MILLAC,1610612746,LA Clippers,LAC,1610612749,Milwaukee,MIL,Ed Malloy,2530,7,Rodney Mott,1179,71,Andy Nagy,1627534,83,,,
22501032,03/22/2026,22025,20260322/PORDEN,1610612743,Denver,DEN,1610612757,Portland,POR,Ray Acosta,1626300,54,Jacyn Goble,1627962,68,JD Ralls,1628485,80,,,
22501033,03/22/2026,22025,20260322/BKNSAC,1610612758,Sacramento,SAC,1610612751,Brooklyn,BKN,Scott Foster,1162,48,Andy Nagy,1627534,83,Dannica Baroody,1628484,89,,,
22501034,03/22/2026,22025,20260322/WASNYK,1610612752,New York,NYK,1610612764,Washington,WAS,Mark Lindsay,200834,29,Jonathan Sterling,1627964,17,JT Orr,202037,72,,,
22501035,03/22/2026,22025,20260322/MINBOS,1610612738,Boston,BOS,1610612750,Minnesota,MIN,Zach Zarba,2534,15,Brent Barnaky,201638,36,Evan Scott,1628172,78,,,
22501036,03/22/2026,22025,20260322/TORPHX,1610612756,Phoenix,PHX,1610612761,Toronto,TOR,Curtis Blair,200832,74,Justin Van Duyne,203593,64,Michael Smith,1193,38,,,
22501022,03/21/2026,22025,20260321/OKCWAS,1610612764,Washington,WAS,1610612760,Oklahoma City,OKC,John Goble,101284,10,Brent Barnaky,201638,36,Nate Green,1627524,41,,,
22501023,03/21/2026,22025,20260321/MEMCHA,1610612766,Charlotte,CHA,1610612763,Memphis,MEM,Courtney Kirkland,2004,61,Ashley Moyer-Gleich,1628953,13,Robert Hussey,1628480,85,,,
22501024,03/21/2026,22025,20260321/LALORL,1610612753,Orlando,ORL,1610612747,L.A. Lakers,LAL,Marc Davis,1830,8,Sean Corbin,1151,33,Marat Kogut,201245,32,,,
22501025,03/21/2026,22025,20260321/CLENOP,1610612740,New Orleans,NOP,1610612739,Cleveland,CLE,Kevin Scott,202041,24,Brian Forte,101283,45,Matt Myers,202901,43,,,
22501026,03/21/2026,22025,20260321/GSWATL,1610612737,Atlanta,ATL,1610612744,Golden State,GSW,Sean Wright,2882,4,Pat Fraher,2003,26,Matt Kallio,1627526,53,,,
22501027,03/21/2026,22025,20260321/MIAHOU,1610612745,Houston,HOU,1610612748,Miami,MIA,James Capers,1148,19,Dedric Taylor,203592,21,Eric Lewis,2715,42,,,
22501028,03/21/2026,22025,20260321/INDSAS,1610612759,San Antonio,SAS,1610612754,Indiana,IND,Tony Brothers,1146,25,Gediminas Petraitis,204058,50,Scott Twardoski,202053,52,,,
22501029,03/21/2026,22025,20260321/LACDAL,1610612742,Dallas,DAL,1610612746,LA Clippers,LAC,Bill Kennedy,1662,55,Eric Dalen,200833,37,Danielle Scott,1628487,87,,,
22501030,03/21/2026,22025,20260321/PHIUTA,1610612762,Utah,UTA,1610612755,Philadelphia,PHI,James Williams,202058,60,Rodney Mott,1179,71,Che Flores,203054,91,,,
22501031,03/21/2026,22025,20260321/MILPHX,1610612756,Phoenix,PHX,1610612749,Milwaukee,MIL,Kevin Cutler,201246,34,John Butler,1628951,30,Natalie Sago,1627541,9,,,
22501016,03/20/2026,22025,20260320/NYKBKN,1610612751,Brooklyn,BKN,1610612752,New York,NYK,Ben Taylor,202049,46,Nick Buchert,202007,3,Brandon Schwab,1628171,86,,,
